"고등학교",100.0,50.5,3.6,6.1,8.5,7.3,6.4,17.5,100.0,49.8,3.6,5.7,8.7,7.1,6.4,18.7,100.0,47.6,3.9,5.1,7.7,6.9,6.9,21.9,100.0,44.1,5.3,6.0,8.0,6.4,6.6,23.6,100.0,41.5,5.0,5.8,7.0,6.5,6.5,6.5,5.0,16.2,100.0,39.0,4.3,5.4,6.9,6.0,6.4,7.1,5.4,19.5,100.0,38.4,3.5,5.0,5.9,5.9,6.3,6.5,5.7,22.8,100.0,35.4,4.0,4.8,6.4,5.9,6.2,7.0,6.0,24.2,100.0,34.0,4.0,4.8,5.7,5.8,5.8,6.5,5.8,27.7,100.0,33.6,3.4,4.6,4.7,5.4,5.0,6.0,5.9,31.4
"일반고",100.0,43.8,3.4,6.2,9.7,8.4,7.6,20.9,100.0,43.2,3.3,5.7,9.9,8.0,7.5,22.3,100.0,41.2,3.5,5.0,8.6,7.8,8.1,25.8,100.0,37.8,4.7,5.7,8.7,7.3,7.7,28.1,100.0,34.8,4.3,5.4,7.6,7.3,7.5,7.7,6.0,19.4,100.0,32.1,3.6,5.0,7.5,6.7,7.3,8.3,6.4,23.1,100.0,31.5,3.1,4.6,6.4,6.6,7.1,7.5,6.6,26.8,100.0,28.7,3.5,4.4,6.8,6.5,6.9,8.0,7.0,28.3,100.0,27.5,3.5,4.3,6.0,6.2,6.4,7.3,6.5,32.2,100.0,27.7,3.0,4.2,4.8,5.7,5.3,6.7,6.5,36.0
"남자",100.0,32.5,8.3,12.8,13.6,11.2,7.9,13.7,100.0,31.9,8.5,13.0,13.0,11.0,8.0,14.6,100.0,33.1,7.6,12.8,12.0,10.3,7.7,16.5,100.0,28.9,8.2,14.1,12.6,10.2,7.8,18.1,100.0,27.8,8.1,14.1,12.2,9.9,7.8,6.2,4.4,9.4,100.0,26.0,6.9,14.0,11.7,9.8,8.3,7.1,4.5,11.7,100.0,33.3,7.2,11.8,9.3,8.4,7.3,5.8,4.3,12.7,100.0,25.6,5.5,11.7,9.9,9.9,9.0,7.3,5.7,15.4,100.0,23.1,5.0,11.2,9.1,9.3,9.2,8.3,6.3,18.5,100.0,22.3,4.2,10.8,8.8,9.3,8.5,8.2,6.5,21.4
"여자",100.0,30.2,7.6,13.3,13.7,11.4,8.7,15.1,100.0,30.5,8.0,13.5,13.2,11.0,8.0,15.7,100.0,31.3,6.6,12.7,12.3,10.9,8.6,17.7,100.0,28.8,7.9,13.3,12.7,10.4,8.2,18.8,100.0,26.5,7.6,13.4,11.8,9.9,8.8,6.6,5.0,10.3,100.0,24.4,6.7,12.8,11.9,10.5,8.8,7.3,5.2,12.4,100.0,32.5,6.8,11.4,9.4,8.6,7.5,5.9,4.9,13.0,100.0,23.3,5.0,11.0,10.6,10.2,9.2,8.2,6.2,16.2,100.0,20.2,4.8,10.3,9.6,10.4,9.7,8.5,6.7,19.8,100.0,20.6,3.6,9.7,9.1,9.6,9.5,8.5,6.9,22.7
"자녀수: 1명",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,27.4,7.2,13.4,12.9,10.1,8.1,20.9,100.0,24.4,7.3,13.1,12.4,10.3,8.6,6.4,4.8,12.9,100.0,22.8,6.2,12.1,10.6,10.1,10.0,7.5,5.7,15.0,100.0,30.9,7.1,11.0,9.1,8.2,7.3,5.9,5.1,15.4,100.0,20.6,5.3,10.6,10.0,10.3,9.6,8.0,6.0,19.7,100.0,18.5,4.4,10.6,8.3,9.7,9.4,9.1,6.7,23.3,100.0,18.0,3.3,9.8,8.7,9.3,9.1,8.6,6.9,26.3
"2명",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,26.3,7.5,13.3,12.8,10.9,8.6,20.4,100.0,25.4,7.2,13.4,12.1,10.2,8.9,7.1,5.1,10.7,100.0,22.9,6.4,12.8,12.2,10.6,8.8,7.9,5.2,13.2,100.0,30.5,6.7,11.5,9.4,8.8,7.8,6.4,4.9,14.0,100.0,22.7,4.6,10.8,10.4,10.3,9.4,8.2,6.5,17.0,100.0,19.5,4.5,10.3,9.6,9.9,10.0,8.9,6.9,20.4,100.0,19.4,3.8,9.4,8.8,9.7,9.3,8.9,7.2,23.6
"첫째",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,23.6,7.2,13.6,13.2,11.2,9.1,22.0,100.0,22.7,6.8,13.2,12.4,10.7,9.6,7.4,5.4,11.7,100.0,20.7,6.0,12.3,12.3,11.0,9.2,8.2,5.8,14.6,100.0,28.5,7.0,11.4,9.4,9.2,7.8,6.7,5.1,15.0,100.0,20.2,4.2,10.5,10.6,10.4,9.8,8.6,7.0,18.7,100.0,17.8,4.2,9.2,9.5,10.1,9.7,9.1,7.4,22.9,100.0,18.0,3.6,8.9,8.2,9.7,9.4,8.7,7.4,26.0
"둘째",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,28.8,7.8,13.0,12.5,10.7,8.1,19.1,100.0,27.8,7.5,13.5,11.8,9.7,8.3,6.7,4.9,9.8,100.0,24.9,6.7,13.3,12.1,10.3,8.5,7.6,4.8,11.9,100.0,32.5,6.4,11.6,9.4,8.5,7.9,6.1,4.8,13.0,100.0,25.0,5.0,11.1,10.2,10.2,9.1,7.9,6.0,15.5,100.0,21.0,4.9,11.3,9.7,9.8,10.2,8.6,6.5,18.0,100.0,20.7,4.0,9.9,9.3,9.7,9.1,9.0,7.0,21.3
"3명 이상",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,36.2,10.0,15.0,12.0,8.7,6.3,11.9,100.0,33.5,9.9,15.4,11.6,9.1,6.5,4.8,3.4,5.8,100.0,32.7,8.2,15.7,11.4,9.0,7.2,5.1,3.4,7.3,100.0,40.5,7.7,12.5,9.2,7.6,6.2,4.5,3.3,8.3,100.0,31.9,6.9,13.2,10.2,9.2,7.9,6.3,4.4,10.0,100.0,30.0,6.2,11.9,9.5,9.7,8.0,6.7,5.2,12.9,100.0,29.8,4.6,12.8,9.4,8.8,8.1,6.7,5.3,14.5
"첫째",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,31.4,9.0,15.1,12.7,9.3,7.2,15.5,100.0,30.4,9.3,14.4,10.9,10.0,8.0,5.2,3.9,7.9,100.0,28.2,7.3,15.0,10.6,9.4,8.8,6.1,5.2,9.3,100.0,35.8,7.3,11.3,9.3,9.0,7.4,5.4,3.8,10.7,100.0,27.2,5.9,12.3,9.7,9.1,9.5,7.4,6.0,12.9,100.0,25.1,6.0,9.5,9.3,10.1,8.9,7.5,6.2,17.4,100.0,26.9,3.4,9.7,8.7,8.8,8.6,8.4,6.5,18.9
"둘째",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,35.6,10.8,15.8,12.6,7.7,7.0,10.5,100.0,32.4,9.5,15.2,12.8,9.0,6.3,5.9,3.3,5.6,100.0,33.1,8.5,14.9,12.2,8.5,7.4,5.0,2.9,7.4,100.0,41.0,7.9,12.7,9.2,7.0,5.7,4.8,3.7,8.1,100.0,32.9,7.6,12.3,10.4,9.4,7.8,5.7,4.0,9.9,100.0,30.6,5.3,12.3,9.4,9.6,8.6,6.1,5.2,12.9,100.0,29.4,5.1,13.0,9.5,8.6,7.8,6.6,5.1,15.0
"셋째 이상",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,39.8,10.0,14.3,11.2,9.0,5.2,10.5,100.0,36.2,10.5,16.1,11.2,8.7,5.7,3.9,3.1,4.6,100.0,35.3,8.4,16.6,11.3,9.1,6.1,4.6,2.6,6.0,100.0,43.1,7.8,13.1,9.3,7.3,5.9,3.8,2.8,7.0,100.0,34.3,7.0,14.5,10.3,9.1,7.0,5.9,3.7,8.1,100.0,32.5,7.0,13.1,9.7,9.4,7.0,6.6,4.5,10.1,100.0,31.7,5.0,14.4,9.8,8.9,8.1,5.9,4.7,11.6
"학교성적: 상위 10% 이내",100.0,21.6,6.6,13.2,14.8,12.3,9.9,21.5,100.0,20.9,6.8,13.4,14.0,12.4,9.8,22.7,100.0,22.2,6.8,12.1,11.3,12.8,9.1,25.7,100.0,20.8,6.9,11.8,11.9,12.3,10.1,26.2,100.0,34.2,4.8,5.0,7.3,7.1,7.2,7.3,6.4,20.6,100.0,27.7,4.7,5.0,6.9,5.5,6.9,7.9,6.9,28.5,100.0,26.9,3.5,4.2,6.6,6.5,5.5,8.8,6.2,31.8,100.0,25.4,4.2,3.3,5.7,6.7,6.3,7.5,7.5,33.3,100.0,22.5,3.4,3.9,5.6,6.5,6.0,7.2,7.4,37.5,100.0,23.9,3.5,3.2,4.1,4.9,4.7,6.5,6.1,43.1
"11 ~ 30%",100.0,23.3,6.6,13.4,15.1,13.1,10.4,18.2,100.0,23.6,6.7,13.8,14.4,12.6,9.8,19.2,100.0,25.1,6.3,11.9,13.1,12.4,9.6,21.5,100.0,22.4,6.7,12.6,13.5,11.7,9.8,23.3,100.0,35.1,4.2,5.1,6.9,6.7,7.4,7.2,6.0,21.3,100.0,32.2,3.4,4.6,6.5,6.6,7.3,8.9,7.0,23.5,100.0,31.1,2.8,4.1,5.6,5.9,7.5,7.3,7.2,28.5,100.0,28.0,3.8,4.2,6.4,6.0,7.0,7.9,6.8,30.0,100.0,26.4,3.7,3.9,5.2,6.3,6.5,6.5,7.3,34.3,100.0,26.3,2.9,3.7,4.4,5.1,5.5,7.0,6.5,38.5
"31 ~ 60%",100.0,28.4,7.8,12.8,14.4,12.6,8.8,15.3,100.0,28.6,8.4,13.0,13.6,12.1,8.5,15.8,100.0,30.3,6.2,12.9,12.5,10.9,9.1,18.0,100.0,27.1,7.6,13.9,12.8,10.9,8.5,19.2,100.0,39.0,4.1,5.6,7.3,6.4,6.8,7.4,5.5,18.0,100.0,37.2,3.6,5.0,7.1,6.3,7.0,7.5,5.6,20.7,100.0,36.9,3.0,4.6,5.8,6.1,6.3,7.1,6.2,24.1,100.0,32.6,3.6,4.4,6.7,6.4,6.3,8.2,6.9,24.9,100.0,32.5,3.5,4.1,6.1,5.7,5.8,7.2,6.1,29.0,100.0,30.9,3.3,4.0,4.9,5.3,5.1,6.5,6.7,33.3
"61 ~ 80%",100.0,35.5,8.3,13.6,13.1,10.0,7.4,12.1,100.0,35.3,8.6,13.1,12.7,10.3,7.3,12.6,100.0,35.7,7.2,12.9,12.0,10.5,7.5,14.1,100.0,31.6,8.8,14.1,12.7,9.4,7.3,16.0,100.0,44.5,5.0,6.2,7.4,6.5,6.0,5.8,4.6,14.0,100.0,42.8,4.5,5.7,7.3,5.8,5.9,6.5,4.7,16.7,100.0,42.8,3.9,5.0,6.1,5.8,7.3,5.2,5.4,18.6,100.0,39.9,3.8,5.7,6.7,5.3,6.3,6.2,5.4,20.7,100.0,38.6,4.1,4.8,6.0,5.2,5.5,6.8,5.0,24.0,100.0,37.9,3.7,5.3,5.0,5.8,4.5,5.2,5.6,26.9
"81 ~ 100%",100.0,45.4,10.0,12.5,11.1,8.0,5.4,7.5,100.0,44.1,10.1,13.0,11.0,8.0,5.1,8.6,100.0,44.1,9.3,13.5,11.2,7.3,5.2,9.5,100.0,39.4,10.1,15.0,11.9,7.7,5.0,10.9,100.0,52.6,7.2,6.7,6.3,6.0,5.3,4.5,3.1,8.3,100.0,51.1,5.9,6.6,6.5,5.5,5.0,4.6,3.3,11.4,100.0,50.2,4.5,6.9,5.8,5.6,4.7,4.7,3.3,14.4,100.0,48.3,4.9,6.0,6.1,5.5,4.9,4.8,3.7,15.7,100.0,46.0,5.3,7.1,5.3,5.8,5.1,4.6,3.5,17.3,100.0,46.1,4.1,6.5,4.8,5.6,4.8,4.8,4.0,19.3
"아버지의 연령: 20 ~ 30대",100.0,20.7,13.1,22.3,18.4,11.6,7.4,6.5,100.0,21.2,13.2,20.3,17.0,12.2,6.9,9.3,100.0,23.3,10.1,22.7,16.5,11.4,7.2,8.8,100.0,19.1,11.0,23.3,17.9,12.1,7.0,9.5,100.0,18.5,10.3,23.2,18.7,11.2,7.7,4.2,2.7,3.6,100.0,18.5,9.1,22.4,16.1,11.9,7.4,5.4,3.8,5.5,100.0,33.8,10.7,17.6,11.3,8.9,6.5,4.0,2.3,4.9,100.0,20.0,6.3,18.6,15.6,12.2,9.5,5.9,4.6,7.3,100.0,17.2,6.5,17.0,13.6,12.4,10.3,7.3,4.8,10.8,100.0,14.8,4.9,16.2,14.2,13.4,10.2,8.7,5.0,12.7
"40대",100.0,29.0,7.6,12.5,13.8,12.1,9.0,15.9,100.0,29.7,7.6,12.4,13.0,11.4,8.8,17.1,100.0,30.1,6.8,12.2,12.2,11.2,8.6,18.8,100.0,26.4,7.7,13.2,12.8,10.7,8.9,20.4,100.0,24.8,7.5,13.4,11.9,10.4,9.0,7.1,5.1,10.7,100.0,22.6,6.6,13.0,11.8,10.7,9.4,7.8,5.2,12.8,100.0,30.3,6.9,11.7,9.7,9.1,7.8,6.2,5.0,13.3,100.0,21.7,4.9,11.2,10.4,10.5,9.9,8.4,6.4,16.6,100.0,18.9,4.6,10.7,9.5,10.3,10.1,9.1,7.0,19.8,100.0,18.7,3.6,10.1,9.1,9.8,9.7,9.0,7.4,22.5
"50대 이상",100.0,43.7,4.7,8.1,10.1,8.7,7.2,17.4,100.0,43.6,4.9,8.1,10.2,9.4,6.8,16.9,100.0,42.9,5.3,7.6,9.2,8.1,7.6,19.3,100.0,39.6,6.9,8.9,9.2,8.2,6.4,20.7,100.0,35.7,6.9,9.1,8.7,8.0,7.1,6.4,5.3,12.7,100.0,34.3,5.4,8.8,9.0,7.6,7.4,6.9,5.0,15.6,100.0,36.9,4.7,7.9,7.3,6.8,7.1,6.3,5.2,17.8,100.0,31.0,4.9,7.9,7.6,8.1,7.6,7.2,6.1,19.6,100.0,28.2,4.6,7.8,7.1,7.8,7.6,7.6,6.5,22.7,100.0,28.3,3.7,7.8,6.4,7.2,6.9,7.1,6.0,26.6
"아버지의 교육정도: 고졸이하",100.0,41.5,9.0,13.1,13.6,9.9,6.1,6.7,100.0,40.9,8.8,12.9,12.9,9.9,6.2,8.5,100.0,42.7,7.4,13.2,11.7,9.3,6.4,9.3,100.0,38.7,8.3,14.4,12.1,9.6,6.4,10.4,100.0,36.6,8.7,15.3,12.2,9.3,6.5,4.4,2.6,4.3,100.0,35.4,7.4,14.7,11.4,9.9,7.2,5.3,3.1,5.6,100.0,42.8,7.2,12.5,8.9,7.8,6.7,4.6,3.2,6.4,100.0,34.9,5.9,12.5,10.6,9.6,8.1,6.2,4.2,8.0,100.0,32.2,6.0,12.2,9.8,9.7,8.8,6.8,4.7,9.8,100.0,31.2,4.5,12.0,9.4,9.5,8.7,7.1,5.5,12.1
"중졸이하",100.0,62.4,6.6,10.3,9.1,4.6,3.7,3.3,100.0,60.3,8.4,11.3,8.8,5.3,2.5,3.2,100.0,63.6,7.3,9.7,7.9,4.7,2.8,4.0,100.0,56.2,8.1,14.6,6.6,6.5,3.1,4.9,100.0,55.9,9.1,12.9,7.6,6.1,3.4,2.9,0.7,1.5,100.0,53.7,7.9,12.0,8.6,7.1,3.3,2.8,2.1,2.4,100.0,58.6,9.3,10.9,6.2,4.2,3.5,2.2,1.7,3.4,100.0,51.7,5.3,12.2,8.8,7.7,4.3,3.3,1.6,4.9,100.0,47.6,8.4,11.5,6.8,6.7,6.3,4.2,1.9,6.7,100.0,44.5,8.1,12.2,7.4,6.8,6.8,5.2,3.9,5.2
"고졸",100.0,39.7,9.2,13.4,14.0,10.4,6.3,7.0,100.0,39.4,8.8,13.1,13.2,10.2,6.5,8.9,100.0,41.1,7.4,13.5,12.0,9.7,6.6,9.7,100.0,37.3,8.3,14.4,12.6,9.8,6.6,10.9,100.0,35.3,8.7,15.5,12.5,9.5,6.7,4.5,2.7,4.5,100.0,34.1,7.4,14.9,11.6,10.1,7.4,5.5,3.2,5.8,100.0,41.7,7.1,12.6,9.1,8.0,6.9,4.8,3.3,6.6,100.0,33.8,5.9,12.6,10.7,9.7,8.4,6.4,4.3,8.2,100.0,31.2,5.8,12.3,10.0,9.9,8.9,7.0,4.9,10.0,100.0,30.3,4.3,11.9,9.5,9.7,8.8,7.2,5.6,12.6
"대졸",100.0,23.0,7.4,13.4,14.2,12.9,10.2,18.9,100.0,22.9,8.2,13.8,14.0,12.4,9.6,19.2,100.0,25.1,6.7,12.7,12.8,11.8,9.7,21.2,100.0,21.9,8.1,13.5,13.5,11.1,9.6,22.5,100.0,20.8,7.1,13.6,12.4,10.9,9.7,7.7,5.7,12.1,100.0,19.4,6.3,12.8,12.2,10.6,9.8,8.5,5.9,14.3,100.0,27.6,6.9,11.5,9.8,9.2,8.0,6.6,5.4,15.0,100.0,18.9,4.8,11.1,10.5,10.9,10.1,8.6,6.8,18.4,100.0,16.7,4.3,10.3,9.4,10.5,10.2,9.4,7.5,21.7,100.0,16.9,3.6,9.6,9.0,9.6,9.5,9.3,7.4,24.9
"대학원졸",100.0,17.8,6.3,12.9,13.3,11.0,10.0,28.7,100.0,19.2,6.7,12.0,12.0,11.6,10.1,28.4,100.0,18.7,7.0,12.0,11.9,10.7,8.4,31.3,100.0,16.2,6.4,12.7,12.4,10.4,8.2,33.8,100.0,16.6,7.8,10.2,11.1,8.7,9.4,8.4,7.5,20.3,100.0,12.7,5.9,12.0,10.9,9.6,8.4,8.4,6.5,25.5,100.0,21.7,6.4,10.2,8.8,8.1,7.5,6.7,5.9,24.7,100.0,15.2,4.5,8.7,8.7,7.9,8.7,8.9,8.1,29.3,100.0,12.1,4.0,8.0,8.1,8.0,8.3,8.9,7.4,35.3,100.0,13.0,2.9,7.8,6.9,8.7,7.6,7.6,7.4,38.0
